date,calv_date,calv_time,cow_id,lact_no,activity,rest_time,rest_per_bout,restlessness_ratio,manner_of_calving,offspring,parity,days_after_calving
20/04/2022,06/04/2022,9:20,1609,1,192,442,55,3.5,Normal,1,primiparous,14
21/04/2022,06/04/2022,9:20,1609,1,175,501,63,2.8,Normal,1,primiparous,15
22/04/2022,06/04/2022,9:20,1609,1,184,388,48,4.4,Normal,1,primiparous,16
23/04/2022,06/04/2022,9:20,1609,1,187,276,55,6.6,Normal,1,primiparous,17
24/04/2022,06/04/2022,9:20,1609,1,175,174,44,10,Normal,1,primiparous,18
25/04/2022,06/04/2022,9:20,1609,1,142,226,56,6.7,Normal,1,primiparous,19
26/04/2022,06/04/2022,9:20,1609,1,145,312,62,4.4,Normal,1,primiparous,20
27/04/2022,06/04/2022,9:20,1609,1,142,231,77,6.4,Normal,1,primiparous,21
28/04/2022,06/04/2022,9:20,1609,1,152,244,41,6.3,Normal,1,primiparous,22
29/04/2022,06/04/2022,9:20,1609,1,170,378,76,4.1,Normal,1,primiparous,23
30/04/2022,06/04/2022,9:20,1609,1,138,289,48,4.9,Normal,1,primiparous,24
01/05/2022,06/04/2022,9:20,1609,1,149,198,40,8.6,Normal,1,primiparous,25
02/05/2022,06/04/2022,9:20,1609,1,174,580,72,2.5,Normal,1,primiparous,26
03/05/2022,06/04/2022,9:20,1609,1,185,570,95,2.5,Normal,1,primiparous,27
04/05/2022,06/04/2022,9:20,1609,1,188,523,105,2.9,Normal,1,primiparous,28
21/04/2022,21/04/2022,21:58,1610,1,239,1322,66,1.4,Normal,1,primiparous,0
22/04/2022,21/04/2022,21:58,1610,1,228,--  ,--      ,--  ,Normal,1,primiparous,1
23/04/2022,21/04/2022,21:58,1610,1,237,673,75,2.8,Normal,1,primiparous,2
24/04/2022,21/04/2022,21:58,1610,1,241,567,81,3.2,Normal,1,primiparous,3
25/04/2022,21/04/2022,21:58,1610,1,119,676,75,1.7,Normal,1,primiparous,4
26/04/2022,21/04/2022,21:58,1610,1,117,601,50,1.9,Normal,1,primiparous,5
27/04/2022,21/04/2022,21:58,1610,1,117,538,49,2,Normal,1,primiparous,6
28/04/2022,21/04/2022,21:58,1610,1,134,573,57,2,Normal,1,primiparous,7
29/04/2022,21/04/2022,21:58,1610,1,108,646,72,1.5,Normal,1,primiparous,8
30/04/2022,21/04/2022,21:58,1610,1,131,601,75,1.7,Normal,1,primiparous,9
01/05/2022,21/04/2022,21:58,1610,1,154,583,73,2.1,Normal,1,primiparous,10
02/05/2022,21/04/2022,21:58,1610,1,115,694,69,1.5,Normal,1,primiparous,11
03/05/2022,21/04/2022,21:58,1610,1,107,703,117,1.5,Normal,1,primiparous,12
04/05/2022,21/04/2022,21:58,1610,1,139,700,117,1.5,Normal,1,primiparous,13
05/05/2022,21/04/2022,21:58,1610,1,321,594,119,3.3,Normal,1,primiparous,14
06/05/2022,21/04/2022,21:58,1610,1,131,637,80,1.8,Normal,1,primiparous,15
07/05/2022,21/04/2022,21:58,1610,1,133,619,77,1.8,Normal,1,primiparous,16
08/05/2022,21/04/2022,21:58,1610,1,114,643,80,1.5,Normal,1,primiparous,17
09/05/2022,21/04/2022,21:58,1610,1,112,535,54,1.9,Normal,1,primiparous,18
10/05/2022,21/04/2022,21:58,1610,1,153,615,77,1.9,Normal,1,primiparous,19
11/05/2022,21/04/2022,21:58,1610,1,156,526,53,2.7,Normal,1,primiparous,20
12/05/2022,21/04/2022,21:58,1610,1,125,712,65,1.4,Normal,1,primiparous,21
13/05/2022,21/04/2022,21:58,1610,1,121,622,69,1.8,Normal,1,primiparous,22
14/05/2022,21/04/2022,21:58,1610,1,120,625,57,1.7,Normal,1,primiparous,23
15/05/2022,21/04/2022,21:58,1610,1,116,552,42,2.1,Normal,1,primiparous,24
16/05/2022,21/04/2022,21:58,1610,1,139,634,45,1.7,Normal,1,primiparous,25
17/05/2022,21/04/2022,21:58,1610,1,133,763,59,1.2,Normal,1,primiparous,26
18/05/2022,21/04/2022,21:58,1610,1,130,679,68,1.5,Normal,1,primiparous,27
19/05/2022,21/04/2022,21:58,1610,1,124,601,40,1.8,Normal,1,primiparous,28
24/03/2022,24/03/2022,0:26,1611,1,267,--  ,--      ,--  ,Normal,1,primiparous,0
25/03/2022,24/03/2022,0:26,1611,1,411,544,78,6,Normal,1,primiparous,1
26/03/2022,24/03/2022,0:26,1611,1,249,619,124,3.4,Normal,1,primiparous,2
27/03/2022,24/03/2022,0:26,1611,1,272,559,62,3.5,Normal,1,primiparous,3
28/03/2022,24/03/2022,0:26,1611,1,231,516,64,3.4,Normal,1,primiparous,4
29/03/2022,24/03/2022,0:26,1611,1,237,460,77,4.4,Normal,1,primiparous,5
30/03/2022,24/03/2022,0:26,1611,1,269,457,42,3,Normal,1,primiparous,6
31/03/2022,24/03/2022,0:26,1611,1,185,402,50,4,Normal,1,primiparous,7
01/04/2022,24/03/2022,0:26,1611,1,198,331,47,5.4,Normal,1,primiparous,8
02/04/2022,24/03/2022,0:26,1611,1,203,459,76,3.7,Normal,1,primiparous,9
03/04/2022,24/03/2022,0:26,1611,1,216,508,102,3.4,Normal,1,primiparous,10
04/04/2022,24/03/2022,0:26,1611,1,325,147,37,17.3,Normal,1,primiparous,11
05/04/2022,24/03/2022,0:26,1611,1,449,408,82,5.6,Normal,1,primiparous,12
06/04/2022,24/03/2022,0:26,1611,1,220,463,42,3.4,Normal,1,primiparous,13
07/04/2022,24/03/2022,0:26,1611,1,167,538,54,3,Normal,1,primiparous,14
08/04/2022,24/03/2022,0:26,1611,1,155,682,52,1.7,Normal,1,primiparous,15
09/04/2022,24/03/2022,0:26,1611,1,179,570,71,2.9,Normal,1,primiparous,16
10/04/2022,24/03/2022,0:26,1611,1,248,604,40,3.3,Normal,1,primiparous,17
11/04/2022,24/03/2022,0:26,1611,1,175,730,73,1.7,Normal,1,primiparous,18
12/04/2022,24/03/2022,0:26,1611,1,229,580,53,2.9,Normal,1,primiparous,19
13/04/2022,24/03/2022,0:26,1611,1,159,721,55,1.5,Normal,1,primiparous,20
14/04/2022,24/03/2022,0:26,1611,1,181,523,58,2.7,Normal,1,primiparous,21
15/04/2022,24/03/2022,0:26,1611,1,174,579,58,2.5,Normal,1,primiparous,22
16/04/2022,24/03/2022,0:26,1611,1,155,511,34,2.9,Normal,1,primiparous,23
17/04/2022,24/03/2022,0:26,1611,1,239,556,51,2.7,Normal,1,primiparous,24
18/04/2022,24/03/2022,0:26,1611,1,197,643,58,2.8,Normal,1,primiparous,25
19/04/2022,24/03/2022,0:26,1611,1,206,684,68,2.1,Normal,1,primiparous,26
20/04/2022,24/03/2022,0:26,1611,1,145,664,51,2.1,Normal,1,primiparous,27
21/04/2022,24/03/2022,0:26,1611,1,129,721,60,1.6,Normal,1,primiparous,28
03/05/2022,03/05/2022,11:59,1617,1,228,1306,69,1.8,Normal,1,primiparous,0
04/05/2022,03/05/2022,11:59,1617,1,241,--  ,--      ,--  ,Normal,1,primiparous,1
05/05/2022,03/05/2022,11:59,1617,1,235,349,87,5.6,Normal,1,primiparous,2
06/05/2022,03/05/2022,11:59,1617,1,182,675,84,2.1,Normal,1,primiparous,3
07/05/2022,03/05/2022,11:59,1617,1,183,541,77,2.8,Normal,1,primiparous,4
08/05/2022,03/05/2022,11:59,1617,1,195,562,56,3,Normal,1,primiparous,5
09/05/2022,03/05/2022,11:59,1617,1,192,505,46,3.1,Normal,1,primiparous,6
10/05/2022,03/05/2022,11:59,1617,1,184,450,38,3.5,Normal,1,primiparous,7
11/05/2022,03/05/2022,11:59,1617,1,179,580,58,2.5,Normal,1,primiparous,8
12/05/2022,03/05/2022,11:59,1617,1,130,772,59,1.5,Normal,1,primiparous,9
13/05/2022,03/05/2022,11:59,1617,1,153,589,54,2.3,Normal,1,primiparous,10
14/05/2022,03/05/2022,11:59,1617,1,125,606,43,1.9,Normal,1,primiparous,11
15/05/2022,03/05/2022,11:59,1617,1,156,505,39,2.9,Normal,1,primiparous,12
16/05/2022,03/05/2022,11:59,1617,1,172,691,58,1.9,Normal,1,primiparous,13
17/05/2022,03/05/2022,11:59,1617,1,175,691,46,1.9,Normal,1,primiparous,14
18/05/2022,03/05/2022,11:59,1617,1,146,628,52,2.1,Normal,1,primiparous,15
19/05/2022,03/05/2022,11:59,1617,1,149,474,34,2.8,Normal,1,primiparous,16
20/05/2022,03/05/2022,11:59,1617,1,141,514,34,2.7,Normal,1,primiparous,17
21/05/2022,03/05/2022,11:59,1617,1,170,601,38,2.1,Normal,1,primiparous,18
22/05/2022,03/05/2022,11:59,1617,1,175,556,35,2.4,Normal,1,primiparous,19
23/05/2022,03/05/2022,11:59,1617,1,190,501,29,2.7,Normal,1,primiparous,20
24/05/2022,03/05/2022,11:59,1617,1,133,598,35,2,Normal,1,primiparous,21
25/05/2022,03/05/2022,11:59,1617,1,264,433,33,4.1,Normal,1,primiparous,22
26/05/2022,03/05/2022,11:59,1617,1,425,585,58,3.3,Normal,1,primiparous,23
27/05/2022,03/05/2022,11:59,1617,1,159,616,47,2,Normal,1,primiparous,24
28/05/2022,03/05/2022,11:59,1617,1,170,481,44,3,Normal,1,primiparous,25
29/05/2022,03/05/2022,11:59,1617,1,138,507,39,2.4,Normal,1,primiparous,26
30/05/2022,03/05/2022,11:59,1617,1,137,544,42,2.1,Normal,1,primiparous,27
31/05/2022,03/05/2022,11:59,1617,1,188,349,32,4.7,Normal,1,primiparous,28
30/03/2022,30/03/2022,18:45,1619,1,295,--  ,--      ,--  ,Normal,1,primiparous,0
31/03/2022,30/03/2022,18:45,1619,1,460,268,54,13.8,Normal,1,primiparous,1
01/04/2022,30/03/2022,18:45,1619,1,369,441,55,5.6,Normal,1,primiparous,2
02/04/2022,30/03/2022,18:45,1619,1,228,400,133,4.8,Normal,1,primiparous,3
03/04/2022,30/03/2022,18:45,1619,1,189,643,92,2.2,Normal,1,primiparous,4
04/04/2022,30/03/2022,18:45,1619,1,232,507,101,3.3,Normal,1,primiparous,5
05/04/2022,30/03/2022,18:45,1619,1,187,595,74,1.9,Normal,1,primiparous,6
06/04/2022,30/03/2022,18:45,1619,1,145,535,49,2.3,Normal,1,primiparous,7
07/04/2022,30/03/2022,18:45,1619,1,218,492,55,3.6,Normal,1,primiparous,8
08/04/2022,30/03/2022,18:45,1619,1,191,616,56,2.3,Normal,1,primiparous,9
09/04/2022,30/03/2022,18:45,1619,1,185,592,49,2.5,Normal,1,primiparous,10
10/04/2022,30/03/2022,18:45,1619,1,176,532,38,2.8,Normal,1,primiparous,11
11/04/2022,30/03/2022,18:45,1619,1,194,486,40,3.3,Normal,1,primiparous,12
12/04/2022,30/03/2022,18:45,1619,1,184,454,45,3.2,Normal,1,primiparous,13
13/04/2022,30/03/2022,18:45,1619,1,136,507,32,2.6,Normal,1,primiparous,14
14/04/2022,30/03/2022,18:45,1619,1,134,457,42,2.6,Normal,1,primiparous,15
15/04/2022,30/03/2022,18:45,1619,1,165,424,30,3.5,Normal,1,primiparous,16
16/04/2022,30/03/2022,18:45,1619,1,152,399,36,3.3,Normal,1,primiparous,17
17/04/2022,30/03/2022,18:45,1619,1,208,406,29,3.9,Normal,1,primiparous,18
18/04/2022,30/03/2022,18:45,1619,1,176,615,44,2.3,Normal,1,primiparous,19
19/04/2022,30/03/2022,18:45,1619,1,163,634,45,2.1,Normal,1,primiparous,20
20/04/2022,30/03/2022,18:45,1619,1,135,625,45,1.9,Normal,1,primiparous,21
21/04/2022,30/03/2022,18:45,1619,1,136,568,41,2.2,Normal,1,primiparous,22
22/04/2022,30/03/2022,18:45,1619,1,157,526,38,2.7,Normal,1,primiparous,23
23/04/2022,30/03/2022,18:45,1619,1,178,534,38,2.6,Normal,1,primiparous,24
24/04/2022,30/03/2022,18:45,1619,1,157,472,39,3.1,Normal,1,primiparous,25
25/04/2022,30/03/2022,18:45,1619,1,155,345,23,4.5,Normal,1,primiparous,26
26/04/2022,30/03/2022,18:45,1619,1,138,415,35,3.4,Normal,1,primiparous,27
27/04/2022,30/03/2022,18:45,1619,1,161,478,37,2.9,Normal,1,primiparous,28
17/04/2022,17/04/2022,14:02,1620,1,472,--  ,--      ,--  ,Normal,1,primiparous,0
18/04/2022,17/04/2022,14:02,1620,1,318,718,45,4,Normal,1,primiparous,1
19/04/2022,17/04/2022,14:02,1620,1,334,477,53,6.8,Normal,1,primiparous,2
20/04/2022,17/04/2022,14:02,1620,1,287,547,46,5.1,Normal,1,primiparous,3
21/04/2022,17/04/2022,14:02,1620,1,322,544,42,5.3,Normal,1,primiparous,4
22/04/2022,17/04/2022,14:02,1620,1,284,567,47,5.1,Normal,1,primiparous,5
23/04/2022,17/04/2022,14:02,1620,1,255,529,35,5.5,Normal,1,primiparous,6
24/04/2022,17/04/2022,14:02,1620,1,297,514,37,5.3,Normal,1,primiparous,7
25/04/2022,17/04/2022,14:02,1620,1,291,390,30,7.7,Normal,1,primiparous,8
26/04/2022,17/04/2022,14:02,1620,1,260,574,48,4.2,Normal,1,primiparous,9
27/04/2022,17/04/2022,14:02,1620,1,321,493,33,5.6,Normal,1,primiparous,10
28/04/2022,17/04/2022,14:02,1620,1,288,540,42,5,Normal,1,primiparous,11
29/04/2022,17/04/2022,14:02,1620,1,249,547,55,4.7,Normal,1,primiparous,12
30/04/2022,17/04/2022,14:02,1620,1,296,559,56,4.4,Normal,1,primiparous,13
01/05/2022,17/04/2022,14:02,1620,1,280,414,41,6.4,Normal,1,primiparous,14
02/05/2022,17/04/2022,14:02,1620,1,374,766,59,3.7,Normal,1,primiparous,15
03/05/2022,17/04/2022,14:02,1620,1,392,619,69,5.1,Normal,1,primiparous,16
04/05/2022,17/04/2022,14:02,1620,1,240,655,82,3.3,Normal,1,primiparous,17
05/05/2022,17/04/2022,14:02,1620,1,249,442,63,5.5,Normal,1,primiparous,18
06/05/2022,17/04/2022,14:02,1620,1,243,486,69,4.9,Normal,1,primiparous,19
07/05/2022,17/04/2022,14:02,1620,1,278,505,56,5.1,Normal,1,primiparous,20
08/05/2022,17/04/2022,14:02,1620,1,226,562,56,3.8,Normal,1,primiparous,21
09/05/2022,17/04/2022,14:02,1620,1,221,648,54,3.2,Normal,1,primiparous,22
10/05/2022,17/04/2022,14:02,1620,1,659,226,38,20.5,Normal,1,primiparous,23
11/05/2022,17/04/2022,14:02,1620,1,350,453,50,6.4,Normal,1,primiparous,24
12/05/2022,17/04/2022,14:02,1620,1,216,730,52,3,Normal,1,primiparous,25
13/05/2022,17/04/2022,14:02,1620,1,171,883,52,2,Normal,1,primiparous,26
14/05/2022,17/04/2022,14:02,1620,1,244,535,36,4.6,Normal,1,primiparous,27
15/05/2022,17/04/2022,14:02,1620,1,191,961,32,1.8,Normal,1,primiparous,28
17/05/2022,17/05/2022,23:39,1623,1,215,643,49,3,Normal,1,primiparous,0
18/05/2022,17/05/2022,23:39,1623,1,231,--  ,--      ,--  ,Normal,1,primiparous,1
19/05/2022,17/05/2022,23:39,1623,1,304,303,38,9,Normal,1,primiparous,2
20/05/2022,17/05/2022,23:39,1623,1,290,361,45,6.7,Normal,1,primiparous,3
21/05/2022,17/05/2022,23:39,1623,1,404,375,47,7.9,Normal,1,primiparous,4
22/05/2022,17/05/2022,23:39,1623,1,255,586,65,3,Normal,1,primiparous,5
23/05/2022,17/05/2022,23:39,1623,1,198,372,62,4.9,Normal,1,primiparous,6
24/05/2022,17/05/2022,23:39,1623,1,200,328,109,5.5,Normal,1,primiparous,7
25/05/2022,17/05/2022,23:39,1623,1,200,327,65,5.6,Normal,1,primiparous,8
26/05/2022,17/05/2022,23:39,1623,1,253,216,54,12.1,Normal,1,primiparous,9
27/05/2022,17/05/2022,23:39,1623,1,215,490,82,3.6,Normal,1,primiparous,10
28/05/2022,17/05/2022,23:39,1623,1,212,352,50,5.3,Normal,1,primiparous,11
29/05/2022,17/05/2022,23:39,1623,1,217,465,58,4,Normal,1,primiparous,12
30/05/2022,17/05/2022,23:39,1623,1,186,451,90,3.7,Normal,1,primiparous,13
31/05/2022,17/05/2022,23:39,1623,1,234,354,32,6.5,Normal,1,primiparous,14
01/06/2022,17/05/2022,23:39,1623,1,521,256,64,14.2,Normal,1,primiparous,15
02/06/2022,17/05/2022,23:39,1623,1,210,360,60,5.3,Normal,1,primiparous,16
03/06/2022,17/05/2022,23:39,1623,1,209,387,77,4.8,Normal,1,primiparous,17
04/06/2022,17/05/2022,23:39,1623,1,218,328,82,5.8,Normal,1,primiparous,18
05/06/2022,17/05/2022,23:39,1623,1,205,481,80,3.6,Normal,1,primiparous,19
06/06/2022,17/05/2022,23:39,1623,1,213,393,98,4.6,Normal,1,primiparous,20
07/06/2022,17/05/2022,23:39,1623,1,187,279,56,6.7,Normal,1,primiparous,21
08/06/2022,17/05/2022,23:39,1623,1,201,427,107,3.9,Normal,1,primiparous,22
09/06/2022,17/05/2022,23:39,1623,1,192,448,64,3.7,Normal,1,primiparous,23
10/06/2022,17/05/2022,23:39,1623,1,268,429,107,5,Normal,1,primiparous,24
11/06/2022,17/05/2022,23:39,1623,1,186,496,83,3.2,Normal,1,primiparous,25
12/06/2022,17/05/2022,23:39,1623,1,241,240,60,8.6,Normal,1,primiparous,26
13/06/2022,17/05/2022,23:39,1623,1,235,349,58,5.5,Normal,1,primiparous,27
14/06/2022,17/05/2022,23:39,1623,1,217,297,74,6.3,Normal,1,primiparous,28
05/04/2022,05/04/2022,5:00,1625,1,273,--  ,--      ,--  ,Normal,1,primiparous,0
06/04/2022,05/04/2022,5:00,1625,1,285,405,81,5.9,Normal,1,primiparous,1
07/04/2022,05/04/2022,5:00,1625,1,222,499,100,4,Normal,1,primiparous,2
08/04/2022,05/04/2022,5:00,1625,1,175,541,68,3.2,Normal,1,primiparous,3
09/04/2022,05/04/2022,5:00,1625,1,210,513,73,3.2,Normal,1,primiparous,4
10/04/2022,05/04/2022,5:00,1625,1,178,502,63,3.3,Normal,1,primiparous,5
11/04/2022,05/04/2022,5:00,1625,1,187,457,51,3.3,Normal,1,primiparous,6
12/04/2022,05/04/2022,5:00,1625,1,202,396,44,4.7,Normal,1,primiparous,7
13/04/2022,05/04/2022,5:00,1625,1,157,496,45,2.5,Normal,1,primiparous,8
14/04/2022,05/04/2022,5:00,1625,1,175,327,36,4.8,Normal,1,primiparous,9
15/04/2022,05/04/2022,5:00,1625,1,163,427,43,3.7,Normal,1,primiparous,10
16/04/2022,05/04/2022,5:00,1625,1,323,480,37,4.6,Normal,1,primiparous,11
17/04/2022,05/04/2022,5:00,1625,1,225,649,36,2.2,Normal,1,primiparous,12
18/04/2022,05/04/2022,5:00,1625,1,142,745,74,1.7,Normal,1,primiparous,13
19/04/2022,05/04/2022,5:00,1625,1,178,604,55,2.4,Normal,1,primiparous,14
20/04/2022,05/04/2022,5:00,1625,1,148,574,44,2.2,Normal,1,primiparous,15
21/04/2022,05/04/2022,5:00,1625,1,137,561,43,2.4,Normal,1,primiparous,16
22/04/2022,05/04/2022,5:00,1625,1,145,586,42,2.4,Normal,1,primiparous,17
23/04/2022,05/04/2022,5:00,1625,1,119,640,46,1.8,Normal,1,primiparous,18
24/04/2022,05/04/2022,5:00,1625,1,171,520,47,2.8,Normal,1,primiparous,19
25/04/2022,05/04/2022,5:00,1625,1,144,567,44,2.3,Normal,1,primiparous,20
26/04/2022,05/04/2022,5:00,1625,1,128,451,38,2.8,Normal,1,primiparous,21
27/04/2022,05/04/2022,5:00,1625,1,150,388,39,3.7,Normal,1,primiparous,22
28/04/2022,05/04/2022,5:00,1625,1,161,381,32,3.9,Normal,1,primiparous,23
29/04/2022,05/04/2022,5:00,1625,1,152,526,44,2.8,Normal,1,primiparous,24
30/04/2022,05/04/2022,5:00,1625,1,171,504,72,3.1,Normal,1,primiparous,25
01/05/2022,05/04/2022,5:00,1625,1,165,517,52,2.9,Normal,1,primiparous,26
02/05/2022,05/04/2022,5:00,1625,1,154,454,57,3.6,Normal,1,primiparous,27
03/05/2022,05/04/2022,5:00,1625,1,154,489,61,3,Normal,1,primiparous,28
09/02/2023,09/02/2023,8:06,1626,2,398,--  ,--      ,--  ,Normal,2,primiparous,0
10/02/2023,09/02/2023,8:06,1626,2,468,336,42,10.1,Normal,2,primiparous,1
11/02/2023,09/02/2023,8:06,1626,2,252,336,67,7.3,Normal,2,primiparous,2
12/02/2023,09/02/2023,8:06,1626,2,262,547,91,3.6,Normal,2,primiparous,3
13/02/2023,09/02/2023,8:06,1626,2,228,469,78,4.2,Normal,2,primiparous,4
14/02/2023,09/02/2023,8:06,1626,2,184,616,88,2.6,Normal,2,primiparous,5
15/02/2023,09/02/2023,8:06,1626,2,204,702,100,2.3,Normal,2,primiparous,6
16/02/2023,09/02/2023,8:06,1626,2,208,643,64,2.6,Normal,2,primiparous,7
17/02/2023,09/02/2023,8:06,1626,2,184,775,86,1.8,Normal,2,primiparous,8
18/02/2023,09/02/2023,8:06,1626,2,458,433,54,6.8,Normal,2,primiparous,9
19/02/2023,09/02/2023,8:06,1626,2,214,622,57,1.9,Normal,2,primiparous,10
20/02/2023,09/02/2023,8:06,1626,2,222,670,61,2.5,Normal,2,primiparous,11
21/02/2023,09/02/2023,8:06,1626,2,173,802,67,2.2,Normal,2,primiparous,12
22/02/2023,09/02/2023,8:06,1626,2,214,802,57,2.2,Normal,2,primiparous,13
23/02/2023,09/02/2023,8:06,1626,2,203,670,67,2.4,Normal,2,primiparous,14
24/02/2023,09/02/2023,8:06,1626,2,173,702,70,1.9,Normal,2,primiparous,15
25/02/2023,09/02/2023,8:06,1626,2,253,562,70,3.3,Normal,2,primiparous,16
26/02/2023,09/02/2023,8:06,1626,2,227,577,72,3.4,Normal,2,primiparous,17
27/02/2023,09/02/2023,8:06,1626,2,207,655,94,2.5,Normal,2,primiparous,18
28/02/2023,09/02/2023,8:06,1626,2,236,471,67,4.8,Normal,2,primiparous,19
01/03/2023,09/02/2023,8:06,1626,2,318,499,71,5.1,Normal,2,primiparous,20
02/03/2023,09/02/2023,8:06,1626,2,274,529,48,4.2,Normal,2,primiparous,21
03/03/2023,09/02/2023,8:06,1626,2,242,628,63,3.1,Normal,2,primiparous,22
04/03/2023,09/02/2023,8:06,1626,2,281,651,72,3.1,Normal,2,primiparous,23
05/03/2023,09/02/2023,8:06,1626,2,219,646,65,2.9,Normal,2,primiparous,24
06/03/2023,09/02/2023,8:06,1626,2,310,694,77,3.2,Normal,2,primiparous,25
07/03/2023,09/02/2023,8:06,1626,2,151,844,70,1.5,Normal,2,primiparous,26
08/03/2023,09/02/2023,8:06,1626,2,348,625,62,3.9,Normal,2,primiparous,27
09/03/2023,09/02/2023,8:06,1626,2,596,742,49,3.8,Normal,2,primiparous,28
19/05/2022,19/05/2022,10:17,1628,1,245,1348,54,1.9,Normal,1,primiparous,0
20/05/2022,19/05/2022,10:17,1628,1,289,--  ,--      ,--  ,Normal,1,primiparous,1
21/05/2022,19/05/2022,10:17,1628,1,303,270,34,11.9,Normal,1,primiparous,2
22/05/2022,19/05/2022,10:17,1628,1,252,535,54,3.5,Normal,1,primiparous,3
23/05/2022,19/05/2022,10:17,1628,1,194,508,56,3.4,Normal,1,primiparous,4
24/05/2022,19/05/2022,10:17,1628,1,158,673,48,2.1,Normal,1,primiparous,5
25/05/2022,19/05/2022,10:17,1628,1,135,820,59,1.5,Normal,1,primiparous,6
26/05/2022,19/05/2022,10:17,1628,1,122,781,43,1.3,Normal,1,primiparous,7
27/05/2022,19/05/2022,10:17,1628,1,122,655,55,1.8,Normal,1,primiparous,8
28/05/2022,19/05/2022,10:17,1628,1,133,606,36,2.2,Normal,1,primiparous,9
29/05/2022,19/05/2022,10:17,1628,1,157,529,33,2.6,Normal,1,primiparous,10
30/05/2022,19/05/2022,10:17,1628,1,177,556,37,3,Normal,1,primiparous,11
31/05/2022,19/05/2022,10:17,1628,1,139,562,35,2.4,Normal,1,primiparous,12
01/06/2022,19/05/2022,10:17,1628,1,139,579,41,2.5,Normal,1,primiparous,13
02/06/2022,19/05/2022,10:17,1628,1,133,574,34,2.5,Normal,1,primiparous,14
03/06/2022,19/05/2022,10:17,1628,1,161,550,42,2.8,Normal,1,primiparous,15
04/06/2022,19/05/2022,10:17,1628,1,136,616,47,2.3,Normal,1,primiparous,16
05/06/2022,19/05/2022,10:17,1628,1,149,597,40,2.4,Normal,1,primiparous,17
06/06/2022,19/05/2022,10:17,1628,1,132,556,46,2.7,Normal,1,primiparous,18
07/06/2022,19/05/2022,10:17,1628,1,172,580,39,2.6,Normal,1,primiparous,19
08/06/2022,19/05/2022,10:17,1628,1,161,589,45,2.5,Normal,1,primiparous,20
09/06/2022,19/05/2022,10:17,1628,1,148,561,40,2.7,Normal,1,primiparous,21
10/06/2022,19/05/2022,10:17,1628,1,153,601,38,2.5,Normal,1,primiparous,22
11/06/2022,19/05/2022,10:17,1628,1,134,634,35,2.2,Normal,1,primiparous,23
12/06/2022,19/05/2022,10:17,1628,1,226,523,31,3.5,Normal,1,primiparous,24
13/06/2022,19/05/2022,10:17,1628,1,191,573,32,3.1,Normal,1,primiparous,25
14/06/2022,19/05/2022,10:17,1628,1,151,661,35,2.3,Normal,1,primiparous,26
15/06/2022,19/05/2022,10:17,1628,1,158,679,38,2.2,Normal,1,primiparous,27
16/06/2022,19/05/2022,10:17,1628,1,143,649,32,2.2,Normal,1,primiparous,28
23/05/2022,23/05/2022,22:18,1634,1,274,613,32,3.8,Normal,1,primiparous,0
24/05/2022,23/05/2022,22:18,1634,1,317,484,69,5.1,Normal,1,primiparous,1
25/05/2022,23/05/2022,22:18,1634,1,270,462,58,4.8,Normal,1,primiparous,2
26/05/2022,23/05/2022,22:18,1634,1,261,418,60,5.2,Normal,1,primiparous,3
27/05/2022,23/05/2022,22:18,1634,1,205,505,63,3.4,Normal,1,primiparous,4
28/05/2022,23/05/2022,22:18,1634,1,197,525,88,3.2,Normal,1,primiparous,5
29/05/2022,23/05/2022,22:18,1634,1,217,625,89,2.9,Normal,1,primiparous,6
30/05/2022,23/05/2022,22:18,1634,1,175,688,86,2.2,Normal,1,primiparous,7
31/05/2022,23/05/2022,22:18,1634,1,205,--  ,--      ,--  ,Normal,1,primiparous,8
01/06/2022,23/05/2022,22:18,1634,1,179,381,42,4.6,Normal,1,primiparous,9
02/06/2022,23/05/2022,22:18,1634,1,186,502,72,3.3,Normal,1,primiparous,10
03/06/2022,23/05/2022,22:18,1634,1,195,535,59,3.1,Normal,1,primiparous,11
04/06/2022,23/05/2022,22:18,1634,1,181,555,62,3,Normal,1,primiparous,12
05/06/2022,23/05/2022,22:18,1634,1,196,508,73,3.1,Normal,1,primiparous,13
06/06/2022,23/05/2022,22:18,1634,1,193,529,66,3.3,Normal,1,primiparous,14
07/06/2022,23/05/2022,22:18,1634,1,223,531,53,3.7,Normal,1,primiparous,15
08/06/2022,23/05/2022,22:18,1634,1,167,604,55,2.6,Normal,1,primiparous,16
09/06/2022,23/05/2022,22:18,1634,1,190,493,62,3.5,Normal,1,primiparous,17
10/06/2022,23/05/2022,22:18,1634,1,220,456,57,3.8,Normal,1,primiparous,18
11/06/2022,23/05/2022,22:18,1634,1,169,496,62,3,Normal,1,primiparous,19
12/06/2022,23/05/2022,22:18,1634,1,239,351,58,6.3,Normal,1,primiparous,20
13/06/2022,23/05/2022,22:18,1634,1,210,418,70,4.1,Normal,1,primiparous,21
14/06/2022,23/05/2022,22:18,1634,1,205,360,60,4.7,Normal,1,primiparous,22
15/06/2022,23/05/2022,22:18,1634,1,197,418,60,4.2,Normal,1,primiparous,23
